,ABAP,Ada 2022,Apex,APL,Assembly (x86),AWK,Bash / Shell Script,C,C#,C++,CFML (ColdFusion),Clojure,"COBOL,","CommonLisp,",Crystal,CUDA C/C++,D,Dart,"Delphi (Object Pascal,)",Elixir,Elm,Erlang,F#,Forth,"Fortran,",GAMS,GDScript,Go,GraphQL,Groovy,Haskell,Haxe,HCL (Terraform),HiveQL (Apache Hive),Java,JavaScript,Julia,Kotlin,LabVIEW,Lua,MATLAB,Mojo,MQL5,NATURAL,Nim,Objective-C,OCaml,OpenCL,Perl,PHP,PL/I,"PL/pgSQL,","PL/SQL,",PowerShell,Prolog,Python,Q (kdb+),R,Racket,Rexx,RPG,Ruby,Rust,SAS,Scala,Scheme,Smalltalk (Pharo),Solidity,"SQL,",Stata,Swift,SystemVerilog,Tcl,"Transact-SQL, (T-SQL,)",TypeScript,VBA,Verilog,VHDL,Visual Basic .NET,Wolfram Language,X++,Zig
CFML (ColdFusion),0.0877,0.0654,0.106,0.125,0.1322,0.2902,0.3537,0.1999,0.1054,0.1363,inf,0.1378,0.088,0.1559,0.0634,0.0539,0.1582,0.1547,0.0766,0.128,0.0684,0.1347,0.073,0.3075,0.0652,0.0041,0.1283,0.0348,0.0033,0.2439,0.0151,0.1326,0.0035,0.0035,0.0804,0.2863,0.128,0.1488,0.0028,0.1788,0.1495,0.1491,0.1393,0.0515,0.165,0.2072,0.0345,0.0694,0.3625,0.4374,0.028,0.0871,0.0473,0.218,0.1368,0.1822,0.1283,0.1702,0.1501,0.2857,0.0055,0.214,0.0719,0.1378,0.1008,0.1679,0.1785,0.1771,0.011,0.1801,0.0349,0.0417,0.3176,0.0,0.1154,0.0345,0.0098,0.0038,0.0345,0.1772,0.1665,0.0246
Clojure,0.1564,0.1546,0.1369,0.2878,0.0299,0.1346,0.1572,0.0133,0.1487,0.1997,0.1378,inf,0.1543,0.4325,0.1499,0.1604,0.2216,0.1557,0.1401,0.3854,0.2105,0.3541,0.2573,0.1902,0.1279,0.1294,0.191,0.1497,0.146,0.3239,0.1975,0.1399,0.1504,0.1649,0.2041,0.1827,0.3052,0.149,0.1597,0.3142,0.2696,0.2416,0.1403,0.1923,0.0966,0.0211,0.1493,0.1504,0.1739,0.1627,0.1734,0.1637,0.125,0.2813,0.2876,0.3101,0.3125,0.317,0.3463,0.1288,0.1518,0.292,0.1975,0.303,0.2586,0.3584,0.3156,0.1553,0.1537,0.3054,0.1706,0.1645,0.1733,0.1723,0.1406,0.1284,0.1724,0.154,0.1284,0.3064,0.1445,0.1647
"COBOL,",0.4434,0.3375,0.296,0.1879,0.2406,0.1687,0.1047,0.1716,0.2779,0.2336,0.088,0.1543,inf,0.1659,0.2801,0.2861,0.2549,0.3161,0.2972,0.1486,0.2545,0.1288,0.3145,0.0513,0.2953,0.3388,0.2336,0.3314,0.2761,0.1727,0.256,0.3001,0.2547,0.2998,0.2896,0.0044,0.1289,0.3596,0.3551,0.2294,0.1716,0.2543,0.4061,0.4079,0.1843,0.2165,0.3169,0.3,0.099,0.0051,0.3813,0.3295,0.2917,0.1913,0.1713,0.1707,0.1717,0.2148,0.1572,0.0359,0.415,0.1792,0.3037,0.3137,0.3274,0.1546,0.1609,0.3374,0.3587,0.3794,0.3336,0.2812,0.0568,0.2917,0.2917,0.3168,0.2538,0.3096,0.3168,0.1649,0.3506,0.2966
"CommonLisp,",0.1655,0.2214,0.158,0.2656,0.0079,0.1505,0.1581,0.0137,0.1811,0.2522,0.1559,0.4325,0.1659,inf,0.1448,0.1384,0.3192,0.1709,0.1613,0.2689,0.1957,0.341,0.1915,0.2049,0.1489,0.1295,0.2119,0.1289,0.1287,0.2876,0.2041,0.1611,0.1288,0.1288,0.1983,0.1374,0.3405,0.164,0.1281,0.301,0.2818,0.2694,0.1585,0.1537,0.1019,0.0425,0.1748,0.1639,0.2055,0.1601,0.1702,0.1429,0.1458,0.2964,0.3801,0.3398,0.2536,0.3492,0.5557,0.1467,0.1519,0.3159,0.1966,0.282,0.1601,0.4059,0.3434,0.1543,0.1371,0.2826,0.1648,0.1429,0.2035,0.1458,0.2439,0.2186,0.1357,0.1291,0.1642,0.3491,0.1511,0.2203
Crystal,0.2797,0.2904,0.2952,0.125,0.1327,0.0028,0.0452,0.2589,0.3082,0.2328,0.0634,0.1499,0.2801,0.1448,inf,0.2539,0.2461,0.3221,0.4431,0.3607,0.2813,0.1593,0.4656,0.0387,0.2946,0.2544,0.2652,0.2788,0.2536,0.2329,0.2548,0.3241,0.2538,0.2538,0.2888,0.0306,0.1282,0.2782,0.253,0.1469,0.129,0.2482,0.3198,0.2531,0.238,0.1729,0.4076,0.2708,0.0281,0.0352,0.274,0.25,0.25,0.1531,0.1287,0.1821,0.1285,0.1444,0.1564,0.0038,0.25,0.4307,0.303,0.1291,0.3038,0.1287,0.2424,0.2846,0.2535,0.1293,0.3187,0.2812,0.0811,0.25,0.3529,0.2785,0.2531,0.2853,0.2785,0.1973,0.2836,0.2719
CUDA C/C++,0.3113,0.3155,0.2926,0.125,0.1537,0.0821,0.0725,0.2353,0.3429,0.3547,0.0539,0.1604,0.2861,0.1384,0.2539,inf,0.333,0.3168,0.2645,0.1589,0.282,0.1641,0.2716,0.0504,0.3446,0.2542,0.1909,0.3162,0.2534,0.1835,0.2656,0.307,0.2743,0.2536,0.4003,0.0631,0.2357,0.2843,0.2821,0.181,0.1496,0.2506,0.409,0.3295,0.145,0.2147,0.2846,0.4831,0.0654,0.104,0.2781,0.25,0.25,0.1662,0.1371,0.1811,0.1284,0.1464,0.1366,0.0036,0.2556,0.1532,0.3862,0.1555,0.2786,0.1682,0.1579,0.3813,0.2613,0.1805,0.2538,0.2917,0.0615,0.25,0.2708,0.2862,0.3292,0.2539,0.2533,0.1537,0.3431,0.3372
D,0.2545,0.258,0.4389,0.2125,0.07,0.0969,0.1158,0.1814,0.2969,0.4971,0.1582,0.2216,0.2549,0.3192,0.2461,0.333,inf,0.5067,0.2763,0.2156,0.2715,0.2288,0.2747,0.1415,0.3044,0.1918,0.3634,0.3009,0.191,0.4101,0.2847,0.4608,0.1911,0.1911,0.4111,0.1274,0.3593,0.3671,0.2034,0.2664,0.233,0.5031,0.3594,0.2571,0.3249,0.2455,0.2449,0.2447,0.216,0.1341,0.238,0.1875,0.1875,0.3476,0.1998,0.2329,0.2201,0.2848,0.3072,0.0662,0.1932,0.2845,0.4878,0.2185,0.337,0.2621,0.2311,0.4307,0.199,0.2327,0.3047,0.2188,0.1616,0.1875,0.3372,0.2159,0.3174,0.1914,0.2159,0.261,0.4332,0.233
Dart,0.3159,0.2939,0.4847,0.15,0.1306,0.032,0.0503,0.2242,0.3731,0.2621,0.1547,0.1557,0.3161,0.1709,0.3221,0.3168,0.5067,inf,0.3268,0.1523,0.3413,0.1638,0.3619,0.0748,0.3099,0.2532,0.2317,0.2778,0.2526,0.255,0.3034,0.4779,0.2527,0.2527,0.3411,0.0772,0.31,0.4606,0.2618,0.2029,0.1695,0.3329,0.3993,0.3098,0.2069,0.272,0.2775,0.3054,0.1272,0.0852,0.2731,0.25,0.25,0.2888,0.1341,0.1694,0.1275,0.1902,0.1645,0.0027,0.2543,0.2393,0.4365,0.1481,0.3715,0.1965,0.1655,0.4619,0.2586,0.1667,0.3154,0.2812,0.0977,0.25,0.5623,0.2775,0.3468,0.2529,0.2775,0.1957,0.5174,0.2946
"Delphi (Object Pascal,)",0.2968,0.3256,0.3881,0.125,0.1335,0.0106,0.1381,0.322,0.3694,0.4229,0.0766,0.1401,0.2972,0.1613,0.4431,0.2645,0.2763,0.3268,inf,0.1286,0.2637,0.1364,0.2752,0.0396,0.3782,0.2548,0.3164,0.2855,0.254,0.3287,0.2679,0.4195,0.2541,0.2541,0.3242,0.0134,0.1285,0.3373,0.2533,0.1545,0.1293,0.233,0.3667,0.2616,0.1859,0.315,0.2538,0.2895,0.045,0.0154,0.2535,0.25,0.25,0.1782,0.1389,0.1542,0.1289,0.15,0.1539,0.0041,0.2565,0.1849,0.3576,0.1402,0.2854,0.1387,0.2015,0.3249,0.2631,0.1409,0.3837,0.3125,0.0373,0.25,0.3031,0.2955,0.3032,0.2545,0.341,0.1583,0.3214,0.3952
Elixir,0.1287,0.1488,0.1278,0.2887,0.0432,0.1273,0.1278,0.0032,0.1387,0.1904,0.128,0.3854,0.1486,0.2689,0.3607,0.1589,0.2156,0.1523,0.1286,inf,0.1696,0.398,0.2281,0.1631,0.1274,0.1285,0.2163,0.1531,0.1418,0.2747,0.1705,0.1304,0.128,0.1571,0.2267,0.1279,0.2942,0.1526,0.139,0.2868,0.271,0.2649,0.1286,0.1731,0.1003,0.005,0.1528,0.1498,0.1525,0.1283,0.1704,0.1561,0.125,0.2775,0.253,0.3141,0.2801,0.2832,0.2529,0.128,0.1419,0.4516,0.2024,0.2848,0.1926,0.2779,0.3189,0.1949,0.1414,0.2864,0.1532,0.1568,0.194,0.125,0.1429,0.1553,0.1571,0.1595,0.1278,0.2949,0.1551,0.1699
Elm,0.2784,0.2807,0.2607,0.1667,0.1521,0.0087,0.0291,0.1371,0.3034,0.1985,0.0684,0.2105,0.2545,0.1957,0.2813,0.282,0.2715,0.3413,0.2637,0.1696,inf,0.1969,0.3513,0.0516,0.2527,0.254,0.1907,0.2535,0.2532,0.1398,0.5451,0.2739,0.273,0.2534,0.2804,0.0539,0.2529,0.3443,0.2683,0.1537,0.1536,0.2323,0.2638,0.2596,0.147,0.1441,0.2782,0.273,0.0682,0.0621,0.2529,0.25,0.25,0.1761,0.1364,0.2079,0.1553,0.1898,0.1359,0.0034,0.2553,0.182,0.3586,0.1374,0.3346,0.2176,0.156,0.2982,0.2607,0.138,0.3438,0.25,0.0362,0.25,0.3493,0.2531,0.2595,0.2537,0.2531,0.1561,0.2573,0.3342
Erlang,0.1285,0.1274,0.134,0.2812,0.0308,0.1323,0.134,0.0356,0.147,0.1967,0.1347,0.3541,0.1288,0.341,0.1593,0.1641,0.2288,0.1638,0.1364,0.398,0.1969,inf,0.1697,0.1986,0.1272,0.1283,0.1902,0.1591,0.1277,0.2624,0.2311,0.1363,0.1278,0.1658,0.1747,0.1342,0.3399,0.1587,0.1273,0.2739,0.2738,0.2214,0.1366,0.133,0.0704,0.111,0.1816,0.1541,0.1898,0.1356,0.1524,0.125,0.125,0.2892,0.4274,0.2737,0.2527,0.2707,0.3217,0.1279,0.1295,0.3025,0.1951,0.2604,0.1904,0.3324,0.3774,0.1335,0.134,0.2609,0.1593,0.1679,0.1854,0.125,0.1458,0.1536,0.193,0.2221,0.1276,0.3181,0.149,0.178
F#,0.2903,0.2739,0.3055,0.1573,0.1326,0.0184,0.0243,0.1497,0.3262,0.2118,0.073,0.2573,0.3145,0.1915,0.4656,0.2716,0.2747,0.3619,0.2752,0.2281,0.3513,0.1697,inf,0.1279,0.2737,0.2543,0.2118,0.2895,0.2705,0.1505,0.2755,0.2888,0.2537,0.3167,0.3423,0.0298,0.1489,0.3156,0.2671,0.195,0.1566,0.2534,0.2961,0.3004,0.2076,0.1519,0.6333,0.2812,0.0655,0.0552,0.2844,0.3175,0.25,0.2218,0.1286,0.222,0.1876,0.2806,0.1626,0.0037,0.25,0.239,0.3862,0.1973,0.4516,0.1911,0.1465,0.2949,0.2957,0.2184,0.3491,0.2679,0.0589,0.2963,0.3798,0.269,0.253,0.2718,0.269,0.1699,0.3365,0.3008
Forth,0.0586,0.0231,0.0356,0.2269,0.2125,0.2776,0.3004,0.2212,0.0591,0.0985,0.3075,0.1902,0.0513,0.2049,0.0387,0.0504,0.1415,0.0748,0.0396,0.1631,0.0516,0.1986,0.1279,inf,0.023,0.0032,0.0859,0.0718,0.0026,0.1662,0.041,0.0376,0.0185,0.0027,0.1024,0.2801,0.1481,0.0648,0.0147,0.1748,0.1557,0.1275,0.0607,0.031,0.2065,0.1721,0.06,0.0552,0.3147,0.3055,0.0336,0.0,0.0,0.2005,0.1824,0.1908,0.1276,0.1902,0.214,0.2527,0.0086,0.181,0.0958,0.1421,0.0861,0.203,0.1744,0.0695,0.0147,0.2084,0.0732,0.0591,0.3076,0.0,0.0469,0.0181,0.0708,0.0712,0.0181,0.1807,0.0517,0.0498
"Fortran,",0.3263,0.2523,0.3968,0.1529,0.1306,0.0437,0.1692,0.1279,0.2655,0.4169,0.0652,0.1279,0.2953,0.1489,0.2946,0.3446,0.3044,0.3099,0.3782,0.1274,0.2527,0.1272,0.2737,0.023,inf,0.2879,0.3151,0.284,0.2526,0.2535,0.2535,0.3986,0.2527,0.2527,0.3135,0.0309,0.2623,0.294,0.2522,0.1842,0.311,0.2535,0.3158,0.2523,0.1462,0.3133,0.2526,0.3438,0.0752,0.0343,0.3116,0.25,0.25,0.1689,0.1277,0.184,0.1276,0.1486,0.1432,0.0028,0.3328,0.1587,0.338,0.128,0.284,0.1277,0.1902,0.3331,0.2525,0.1617,0.2946,0.3542,0.0665,0.25,0.275,0.2942,0.3109,0.253,0.2942,0.1747,0.3273,0.3154
GAMS,0.255,0.2534,0.2538,0.208,0.175,0.0031,0.0038,0.1293,0.2545,0.1914,0.0041,0.1294,0.3388,0.1295,0.2544,0.2542,0.1918,0.2532,0.2548,0.1285,0.254,0.1283,0.2543,0.0032,0.2879,inf,0.1913,0.2541,0.3587,0.1302,0.2552,0.2574,0.3607,0.3606,0.2534,0.0039,0.1284,0.2535,0.3366,0.1294,0.2269,0.1913,0.2549,0.2938,0.13,0.1318,0.2538,0.25,0.0033,0.0045,0.2535,0.2917,0.25,0.1283,0.2883,0.1292,0.1705,0.1291,0.1289,0.0041,0.3652,0.1286,0.2532,0.1711,0.2541,0.129,0.1291,0.2536,0.4615,0.1713,0.2543,0.25,0.0059,0.25,0.25,0.2537,0.2533,0.2544,0.2537,0.1857,0.2526,0.2543
GDScript,0.2332,0.1902,0.3156,0.1875,0.0692,0.065,0.1906,0.0659,0.2036,0.412,0.1283,0.191,0.2336,0.2119,0.2652,0.1909,0.3634,0.2317,0.3164,0.2163,0.1907,0.1902,0.2118,0.0859,0.3151,0.1913,inf,0.2307,0.1906,0.4374,0.1917,0.3719,0.1908,0.1908,0.211,0.0656,0.2215,0.232,0.1901,0.2633,0.1909,0.5567,0.2539,0.1902,0.3499,0.1929,0.1905,0.2188,0.1068,0.0661,0.1903,0.1875,0.2714,0.2318,0.1907,0.4064,0.1906,0.2116,0.2062,0.0658,0.1875,0.2484,0.2213,0.191,0.222,0.1907,0.2533,0.2945,0.1905,0.1912,0.2639,0.25,0.0985,0.2656,0.2125,0.2322,0.1902,0.2332,0.2322,0.2112,0.2521,0.191
Go,0.2794,0.3648,0.2533,0.125,0.1323,0.0589,0.0346,0.2149,0.2643,0.2159,0.0348,0.1497,0.3314,0.1289,0.2788,0.3162,0.3009,0.2778,0.2855,0.1531,0.2535,0.1591,0.2895,0.0718,0.284,0.2541,0.2307,inf,0.2534,0.1296,0.2545,0.2564,0.2536,0.2535,0.4013,0.0034,0.128,0.3108,0.2528,0.2175,0.1466,0.2158,0.2855,0.2842,0.2597,0.1941,0.3158,0.3125,0.0529,0.0289,0.303,0.25,0.293,0.1529,0.1285,0.1536,0.1283,0.1442,0.1284,0.0036,0.25,0.149,0.3332,0.1288,0.3036,0.1535,0.1285,0.2844,0.2533,0.1603,0.3395,0.2812,0.1131,0.29,0.2679,0.2533,0.3363,0.2851,0.2533,0.1438,0.2835,0.3824
GraphQL,0.2541,0.2528,0.2531,0.1401,0.1319,0.0025,0.0031,0.1285,0.2537,0.1907,0.0033,0.146,0.2761,0.1287,0.2536,0.2534,0.191,0.2526,0.254,0.1418,0.2532,0.1277,0.2705,0.0026,0.2526,0.3587,0.1906,0.2534,inf,0.1293,0.2543,0.256,0.4145,0.4467,0.2528,0.0032,0.1278,0.2837,0.2655,0.146,0.1285,0.1906,0.254,0.2796,0.1291,0.1305,0.2531,0.25,0.0027,0.0037,0.2528,0.347,0.25,0.1277,0.1908,0.1449,0.2209,0.1445,0.1282,0.0397,0.25,0.128,0.2526,0.226,0.2695,0.1283,0.1283,0.2529,0.4268,0.1653,0.2535,0.25,0.0049,0.25,0.25,0.2864,0.2527,0.2536,0.2864,0.1488,0.2623,0.2536
Groovy,0.1722,0.1287,0.3552,0.25,0.0092,0.1365,0.3343,0.0948,0.2181,0.4131,0.2439,0.3239,0.1727,0.2876,0.2329,0.1835,0.4101,0.255,0.3287,0.2747,0.1398,0.2624,0.1505,0.1662,0.2535,0.1302,0.4374,0.1296,0.1293,inf,0.1444,0.3567,0.1295,0.1295,0.2583,0.1969,0.2694,0.1913,0.1713,0.2798,0.2547,0.2583,0.2962,0.1721,0.1417,0.2056,0.1292,0.1651,0.204,0.2741,0.1288,0.125,0.159,0.3525,0.2651,0.4465,0.2542,0.2753,0.28,0.2045,0.132,0.3209,0.2011,0.288,0.2323,0.2649,0.3277,0.2554,0.1391,0.2672,0.187,0.1875,0.2119,0.1567,0.1982,0.2017,0.1718,0.1875,0.1708,0.2843,0.2443,0.1298
Haskell,0.2555,0.2537,0.2641,0.1667,0.1341,0.0114,0.0142,0.1408,0.2792,0.2019,0.0151,0.1975,0.256,0.2041,0.2548,0.2656,0.2847,0.3034,0.2679,0.1705,0.5451,0.2311,0.2755,0.041,0.2535,0.2552,0.1917,0.2545,0.2543,0.1444,inf,0.2677,0.2544,0.2544,0.2834,0.0144,0.2746,0.3279,0.2535,0.1548,0.1547,0.2333,0.2682,0.2625,0.1733,0.1501,0.2854,0.2588,0.1014,0.0166,0.2538,0.25,0.25,0.179,0.14,0.1545,0.1648,0.2035,0.2315,0.0045,0.257,0.181,0.2932,0.1413,0.3489,0.3169,0.2245,0.2633,0.2641,0.1421,0.3367,0.25,0.0627,0.25,0.275,0.2541,0.2624,0.2548,0.2541,0.1905,0.2596,0.2797
Haxe,0.2995,0.2552,0.5539,0.125,0.138,0.0105,0.138,0.1951,0.3351,0.3537,0.1326,0.1399,0.3001,0.1611,0.3241,0.307,0.4608,0.4779,0.4195,0.1304,0.2739,0.1363,0.2888,0.0376,0.3986,0.2574,0.3719,0.2564,0.256,0.3567,0.2677,inf,0.2563,0.2563,0.3192,0.0525,0.1407,0.3248,0.2662,0.2024,0.1316,0.2904,0.4067,0.2858,0.1909,0.3961,0.2559,0.2875,0.0468,0.0587,0.2554,0.25,0.2927,0.1905,0.1387,0.1564,0.1309,0.1521,0.1962,0.0063,0.2549,0.1619,0.4194,0.1552,0.2989,0.1386,0.2013,0.4969,0.2629,0.1407,0.3088,0.3125,0.0405,0.25,0.3381,0.2975,0.3833,0.2568,0.2975,0.1581,0.4428,0.2567
